timestamp,amf_session_value,bearers_active_value,fivegs_amffunction_amf_authreject_value,fivegs_amffunction_amf_authreq_value,fivegs_amffunction_mm_confupdate_value,fivegs_amffunction_mm_confupdatesucc_value,fivegs_amffunction_mm_paging5greq_value,fivegs_amffunction_mm_paging5gsucc_value,fivegs_amffunction_rm_regemergreq_value,fivegs_amffunction_rm_regemergsucc_value,fivegs_amffunction_rm_reginitreq_value,fivegs_amffunction_rm_reginitsucc_value,fivegs_amffunction_rm_registeredsubnbr_value,fivegs_amffunction_rm_regmobreq_value,fivegs_amffunction_rm_regmobsucc_value,fivegs_amffunction_rm_regperiodreq_value,fivegs_amffunction_rm_regperiodsucc_value,fivegs_ep_n3_gtp_indatapktn3upf_value,fivegs_ep_n3_gtp_outdatapktn3upf_value,fivegs_pcffunction_pa_policyamassoreq_value,fivegs_pcffunction_pa_policyamassosucc_value,fivegs_pcffunction_pa_policysmassoreq_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_pcffunction_pa_sessionnbr_value,fivegs_smffunction_sm_n4sessionestabreq_value,fivegs_smffunction_sm_n4sessionreport_value,fivegs_smffunction_sm_n4sessionreportsucc_value,fivegs_smffunction_sm_pdusessioncreationreq_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_sessionnbr_value,fivegs_upffunction_sm_n4sessionestabreq_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_upffunction_sm_n4sessionreportsucc_value,fivegs_upffunction_upf_qosflows_value,fivegs_upffunction_upf_sessionnbr_value,gn_rx_createpdpcontextreq_value,gn_rx_deletepdpcontextreq_value,gn_rx_parse_failed_value,gnb_value,gtp1_pdpctxs_active_value,gtp2_sessions_active_value,gtp_new_node_failed_value,gtp_peers_active_value,process_cpu_seconds_total_value,process_max_fds_value,process_open_fds_value,process_resident_memory_bytes_value,process_start_time_seconds_value,process_virtual_memory_bytes_value,process_virtual_memory_max_bytes_value,ran_ue_value,s5c_rx_createsession_value,s5c_rx_parse_failed_value,application,log_type,current_uc
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,number_of_sessions_or_ues,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,gmm,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,gmm,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,remove,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,remove,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,remove,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,registration,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,registration,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,nothing,uc4
2025-04-11 20:06:55,4.0,4.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,4.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,nothing,uc4
2025-04-11 20:06:56,4.0,3.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,39.0,39.0,39.0,3.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:06:57,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:06:58,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:06:59,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:00,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:01,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:02,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:03,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.3759999999999994,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:04,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:05,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:06,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:07,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:08,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:08,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:08,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:08,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,amf,registration,uc4
2025-04-11 20:07:08,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,amf,remove,uc4
2025-04-11 20:07:09,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.4,52246118.4,366050878.718,1150872780.8,-1.0,1.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:10,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:11,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,0,0,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,upf,remove,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,registration,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,number_of_sessions_or_ues,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,registration,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,gmm,registration,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,gmm,registration,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,remove,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,amf,nothing,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,remove,uc4
2025-04-11 20:07:12,4.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,0.0,40.0,40.0,40.0,4.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.382,1048576.0,21.6,52246118.4,366050878.718,1150872780.8,-1.0,0.0,0.0,0.0,smf,remove,uc4
